Index,Time,(bmi088_test)->gyro[0]
2762,5.524727,-0.00852211565
2763,5.526426,-0.0106526446
2764,5.528785,-0.00852211565
2765,5.530486,-0.0106526446
2766,5.532584,-0.0127831735
2767,5.534383,-0.0159789659
2768,5.536737,-0.0202400237
2769,5.538441,-0.0159789659
2770,5.540143,-0.0181094967
2771,5.542498,-0.0202400237
2772,5.544197,-0.0149137024
2773,5.546551,-0.0202400237
2774,5.548671,-0.0170442313
2775,5.550501,-0.0106526446
2776,5.552202,-0.0138484379
2777,5.554557,-0.023435818
2778,5.556257,-0.0191747602
2779,5.558616,-0.0213052891
2780,5.560317,-0.0276968759
2781,5.562962,-0.0330231972
2782,5.564944,-0.0213052891
2783,5.566642,-0.0202400237
2784,5.568346,-0.0266316123
2785,5.570701,-0.0276968759
2786,5.572403,-0.0287621394
2787,5.574758,-0.0266316123
2788,5.576457,-0.0202400237
2789,5.578395,-0.0202400237
2790,5.580383,-0.0213052891
2791,5.582741,-0.0223705545
2792,5.584442,-0.0170442313
2793,5.586141,-0.0159789659
2794,5.588502,-0.0223705545
2795,5.590201,-0.0266316123
2796,5.592266,-0.0255663469
2797,5.595021,-0.037284255
2798,5.596155,-0.0468716361
2799,5.598518,-0.0585895441
2800,5.600219,-0.0671116635
2801,5.602573,-0.0777643025
2802,5.604274,-0.0777643025
2803,5.606628,-0.0788295716
2804,5.608334,-0.0745685101
2805,5.610441,-0.062850602
2806,5.612278,-0.0564590171
2807,5.614632,-0.0426105782
2808,5.616331,-0.0319579318
2809,5.618691,-0.0223705545
2810,5.620393,-0.0191747602
2811,5.622748,-0.0170442313
2812,5.624482,-0.0181094967
2813,5.626553,-0.0170442313
2814,5.628387,-0.0213052891
2815,5.630741,-0.0287621394
2816,5.632442,-0.0266316123
2817,5.634141,-0.0223705545
2818,5.636497,-0.0308926702
2819,5.638201,-0.0383495204
2820,5.640746,-0.0394147858
2821,5.642758,-0.0436758436
2822,5.644464,-0.0458063707
2823,5.646163,-0.0564590171
2824,5.648523,-0.0649811327
2825,5.650222,-0.070307456
2826,5.652577,-0.0788295716
2827,5.654278,-0.0798948333
2828,5.656201,-0.0873516873
2829,5.658209,-0.103330649
2830,5.660569,-0.124635942
2831,5.662268,-0.132092789
2832,5.664295,-0.147006497
2833,5.666653,-0.172572836
2834,5.668361,-0.193878129
2835,5.670713,-0.234358177
2836,5.672796,-0.28549087
2837,5.674614,-0.313187748
2838,5.676314,-0.370712042
2839,5.678673,-0.42930159
2840,5.680374,-0.462324768
2841,5.682729,-0.524110138
2842,5.684429,-0.586960733
2843,5.686994,-0.655137658
2844,5.688210,-0.684965074
2845,5.690698,-0.74035877
2846,5.692400,-0.763794601
2847,5.694754,-0.80214411
2848,5.696453,-0.831971526
2849,5.698157,-0.844754696
2850,5.700513,-0.871386349
2851,5.702249,-0.879908442
2852,5.704326,-0.884169519
2853,5.706156,-0.879908442
2854,5.708517,-0.862864196
2855,5.710216,-0.849015772
2856,5.712570,-0.822384179
2857,5.714271,-0.811731517
2858,5.716627,-0.786165178
2859,5.718563,-0.756337762
2860,5.720554,-0.723314583
2861,5.722257,-0.710531414
2862,5.724613,-0.672181845
2863,5.726314,-0.64022392
2864,5.728673,-0.625310242
2865,5.730372,-0.595482826
2866,5.732728,-0.564590156
2867,5.734820,-0.541154325
2868,5.736626,-0.527305901
2869,5.738687,-0.50387007
2870,5.740389,-0.493217438
2871,5.742744,-0.47297743
2872,5.744443,-0.462324768
2873,5.746141,-0.453802645
2874,5.748502,-0.443150014
2875,5.750626,-0.433562636
2876,5.752449,-0.431432098
2877,5.754148,-0.434627891
2878,5.756503,-0.436758429
2879,5.758207,-0.441019475
2880,5.760562,-0.450606853
2881,5.762263,-0.454867929
2882,5.764842,-0.467651099
2883,5.766822,-0.480434269
2884,5.768527,-0.500674307
2885,5.770226,-0.511326909
2886,5.772582,-0.536893308
2887,5.774283,-0.558198571
2888,5.776637,-0.572046995
2889,5.778341,-0.605070233
2890,5.780909,-0.64022392
2891,5.782932,-0.659398675
2892,5.784628,-0.673247159
2893,5.786330,-0.706270337
2894,5.788690,-0.732901931
2895,5.790389,-0.738228261
2896,5.792744,-0.747815669
2897,5.794444,-0.752076685
2898,5.796313,-0.764859855
2899,5.798350,-0.77125144
2900,5.800708,-0.77125144
2901,5.802750,-0.768055677
2902,5.804454,-0.760598838
2903,5.806153,-0.761664093
2904,5.808513,-0.762729347
2905,5.810214,-0.757403016
2906,5.812960,-0.759533584
2907,5.814777,-0.75846827
2908,5.816480,-0.756337762
2909,5.818184,-0.760598838
2910,5.820539,-0.765925169
2911,5.822240,-0.763794601
2912,5.824595,-0.755272508
2913,5.826465,-0.757403016
2914,5.828502,-0.768055677
2915,5.830205,-0.769120932
2916,5.832560,-0.772316754
2917,5.834260,-0.778708339
2918,5.836616,-0.785099924
2919,5.838320,-0.781904101
2920,5.840675,-0.781904101
2921,5.842776,-0.790426254
2922,5.844574,-0.794687271
2923,5.846275,-0.792556763
2924,5.848634,-0.785099924
2925,5.850333,-0.779773593
2926,5.852689,-0.760598838
2927,5.854390,-0.753141999
2928,5.856744,-0.743554592
2929,5.858872,-0.725445092
2930,5.860694,-0.707335591
2931,5.862396,-0.694552422
2932,5.864751,-0.668986082
2933,5.866451,-0.657268167
2934,5.868157,-0.613592327
2935,5.870511,-0.567785978
2936,5.872210,-0.548611224
2937,5.874275,-0.502804816
2938,5.876445,-0.452737391
2939,5.878153,-0.421844721
2940,5.880507,-0.360059381
2941,5.882208,-0.29827404
2942,5.884564,-0.236488715
2943,5.886263,-0.205596045
2944,5.888622,-0.148071766
2945,5.890724,-0.0841558948
2946,5.892557,-0.0564590171
2947,5.894258,-0.00106526446
2948,5.896613,0.0511326939
2949,5.898317,0.0766990408
2950,5.900672,0.124635942
2951,5.902373,0.148071766
2952,5.904725,0.19920446
2953,5.906140,0.235423446
2954,5.908244,0.249271885
2955,5.910746,0.28549087
2956,5.912445,0.312122494
2957,5.914144,0.321709871
2958,5.916500,0.333427787
2959,5.918206,0.339819372
2960,5.920560,0.352602541
2961,5.922295,0.35473305
2962,5.924356,0.353667796
2963,5.926160,0.351537257
2964,5.928519,0.347276211
2965,5.930220,0.348341465
2966,5.932576,0.353667796
2967,5.934275,0.350472003
2968,5.936629,0.344080418
2969,5.938550,0.34194988
2970,5.940569,0.338754088
2971,5.942626,0.328101456
2972,5.944326,0.317448795
2973,5.946680,0.300404578
2974,5.948388,0.274838239
2975,5.950742,0.241815031
2976,5.952441,0.222640276
2977,5.954331,0.186421275
2978,5.956345,0.171507582
2979,5.958707,0.160854936
2980,5.960408,0.157659143
2981,5.962762,0.160854936
2982,5.964462,0.160854936
2983,5.966163,0.172572836
2984,5.968523,0.198139191
2985,5.970617,0.206661299
2986,5.972416,0.241815031
2987,5.974770,0.296143532
2988,5.976469,0.319579333
2989,5.978175,0.374973089
2990,5.980531,0.441019475
2991,5.982230,0.485760599
2992,5.984620,0.585895479
2993,5.986671,0.688160837
2994,5.988505,0.739293516
2995,5.990206,0.840493679
2996,5.992560,0.948085368
2997,5.994259,0.998152792
2998,5.996614,1.08763504
2999,5.998318,1.13557196
3000,6.000958,1.29429626
3001,6.002972,1.33903742
3002,6.004347,1.37845218
3003,6.006703,1.44556391
3004,6.008409,1.51161027
3005,6.010763,1.58404827
3006,6.012464,1.61494088
3007,6.014165,1.66607356
3008,6.016706,1.70016205
3009,6.018725,1.71614099
3010,6.020431,1.7427727
3011,6.022786,1.75981688
3012,6.024484,1.7715348
3013,6.026185,1.78325272
3014,6.028546,1.78538322
3015,6.030245,1.78112221
3016,6.033022,1.76514316
3017,6.034158,1.76088214
3018,6.036518,1.76727378
3019,6.038224,1.76727378
3020,6.040579,1.75662112
3021,6.042278,1.75342524
3022,6.044633,1.73957682
3023,6.046332,1.73318529
3024,6.048419,1.72892416
3025,6.050252,1.72146738
3026,6.052607,1.70016205
3027,6.054306,1.68631363
3028,6.056660,1.6074841
3029,6.058367,1.15687716
3030,6.060720,0.731836677
3031,6.062421,-0.023435818
3032,6.064526,-0.140614912
3033,6.066778,-0.0213052891
3034,6.068484,0.363255173
3035,6.070183,0.559263825
3036,6.072537,0.556068063
3037,6.074238,0.0458063707
3038,6.076594,-0.133158058
3039,6.078297,-0.0841558948
3040,6.080394,-0.0213052891
3041,6.082202,-0.00213052891
3042,6.084557,0.0681769252
3043,6.086259,0.0745685101
3044,6.088618,0.037284255
3045,6.090317,0.0266316123
3046,6.092673,0.0138484379
3047,6.094374,0.0159789659
3048,6.096459,0.0287621394
3049,6.098285,0.0553937517
3050,6.100641,0.0649811327
3051,6.102340,0.070307456
3052,6.104694,0.082025364
3053,6.106395,0.0937432721
3054,6.108756,0.113983296
3055,6.110490,0.126766473
3056,6.112563,0.150202289
3057,6.114796,0.188551813
3058,6.116497,0.207726568
3059,6.118201,0.216248691
3060,6.120555,0.151267558
3061,6.122256,0.0362189934
3062,6.124612,0
3063,6.126311,-0.00106526446
3064,6.128194,0.0170442313
3065,6.130216,0.0308926702
3066,6.132576,0.0394147858
3067,6.134277,0.0287621394
3068,6.136631,0.0213052891
3069,6.138335,0.0213052891
3070,6.140396,0.023435818
3071,6.142996,0.0213052891
3072,6.144960,0.0138484379
3073,6.146656,0
3074,6.148364,-0.0692421868
3075,6.150716,-0.0735032484
3076,6.152417,-0.0415453129
3077,6.154772,0.0202400237
3078,6.156472,0.044741109
3079,6.158178,0.0468716361
3080,6.160291,0.0095873801
3081,6.162756,-0.00426105782
3082,6.164456,0.00106526446
3083,6.166155,0.0106526446
3084,6.168514,0.0276968759
3085,6.170215,0.0266316123
3086,6.172571,0.0181094967
3087,6.174520,0.0138484379
3088,6.176498,0.011717909
3089,6.178206,0.0138484379
3090,6.180562,0.023435818
3091,6.182263,0.0223705545
3092,6.184618,0.0245010816
3093,6.186316,0.0319579318
3094,6.188677,0.0436758436
3095,6.190778,0.0276968759
3096,6.192600,0.0170442313
3097,6.194301,0.00639158674
3098,6.196657,-0.0276968759
3099,6.198361,-0.0543284863
3100,6.200715,-0.0735032484
3101,6.202416,-0.00426105782
3102,6.204772,0.0884169489
3103,6.206908,0.104395919
3104,6.208716,0.0436758436
3105,6.210419,0.00319579337
3106,6.212470,-0.0330231972
3107,6.214169,-0.0330231972
3108,6.216524,-0.0095873801
3109,6.218230,0.0245010816
3110,6.220813,0.023435818
3111,6.222796,0.00852211565
3112,6.224495,0
3113,6.226194,-0.00426105782
3114,6.228555,-0.00213052891
3115,6.230256,0.00213052891
3116,6.232610,0.0149137024
3117,6.234309,0.0095873801
3118,6.236917,0
3119,6.238906,0.00213052891
3120,6.240602,0.00213052891
3121,6.242304,0.00532632228
3122,6.244659,0.00639158674
3123,6.246358,0.00532632228
3124,6.248717,0.00639158674
3125,6.250418,0.00745685119
3126,6.252314,0.0106526446
3127,6.254324,0.0106526446
3128,6.256683,0.00532632228
3129,6.258387,0.00213052891
3130,6.260742,0.00426105782
3131,6.262443,0.00319579337
3132,6.264142,-0.00106526446
3133,6.266497,0.00106526446
3134,6.268601,0.00639158674
3135,6.270427,0.00639158674
3136,6.272781,0.00532632228
3137,6.274517,0
3138,6.276551,0.00426105782
3139,6.278257,0.00213052891
3140,6.280611,0.00319579337
3141,6.282310,0.0095873801
3142,6.284413,0.011717909
3143,6.286217,0
3144,6.288577,0
3145,6.290278,0.00106526446
3146,6.292633,0.00745685119
3147,6.294332,0.0095873801
3148,6.296686,0.00319579337
3149,6.298580,0.00213052891
3150,6.300596,0.00639158674
3151,6.302301,0.0095873801
3152,6.304655,0.00532632228
3153,6.306354,0.00106526446
3154,6.308715,0.00426105782
3155,6.310416,0.00639158674
3156,6.312771,0.00213052891
3157,6.314658,0.00106526446
3158,6.316699,0.00639158674
3159,6.318407,0.0106526446
3160,6.320761,0.00532632228
3161,6.322462,0.00213052891
3162,6.324163,0.00426105782
3163,6.326517,0.00532632228
3164,6.328221,0.00319579337
3165,6.330978,0.00319579337
3166,6.332171,0.00745685119
3167,6.334529,0.00852211565
3168,6.336228,0.00426105782
3169,6.338587,0.00213052891
3170,6.340288,-0.00213052891
3171,6.342642,0.00532632228
3172,6.344343,0.0127831735
3173,6.346581,0.00426105782
3174,6.348632,0.00106526446
3175,6.350337,0.00319579337
3176,6.352691,0.00426105782
3177,6.354390,0.00532632228
3178,6.356746,0.00426105782
3179,6.358452,0.00319579337
3180,6.360151,0.00426105782
3181,6.362727,0.00426105782
3182,6.364733,0.00319579337
3183,6.366435,0.0095873801
3184,6.368141,0.00852211565
3185,6.370496,0.00106526446
3186,6.372196,0.00213052891
3187,6.374550,0.00532632228
3188,6.376249,0.00213052891
3189,6.379012,0.00532632228
3190,6.380174,0.00532632228
3191,6.382533,0.00319579337
3192,6.384231,0.00426105782
3193,6.386586,0.00852211565
3194,6.388291,0.00426105782
3195,6.390645,0.00106526446
3196,6.392346,0
3197,6.394436,0.00852211565
3198,6.396238,0.0106526446
3199,6.398597,0.00426105782
3200,6.400296,0.00426105782
3201,6.402650,0.00852211565
3202,6.404353,0.00745685119
3203,6.406707,0.00213052891
3204,6.408447,0.00639158674
3205,6.410515,0.00745685119
3206,6.412347,0.00426105782
3207,6.414701,0.00745685119
3208,6.416402,0.00745685119
3209,6.418464,0.0095873801
3210,6.420164,0.00639158674
3211,6.422519,0.00213052891
3212,6.424413,0.00319579337
3213,6.426447,-0.00106526446
3214,6.428159,0.00319579337
3215,6.430513,0.00852211565
3216,6.432212,0.00852211565
3217,6.434566,0.00639158674
3218,6.436266,0
3219,6.438626,0.00106526446
3220,6.440518,0.00213052891
3221,6.442589,-0.00532632228
3222,6.444293,-0.0138484379
3223,6.446647,-0.0319579318
3224,6.448351,-0.0213052891
3225,6.450706,-0.00852211565
3226,6.452408,-0.00639158674
3227,6.454762,-0.011717909
3228,6.456879,-0.0308926702
3229,6.458689,-0.0415453129
3230,6.460396,-0.0617853403
3231,6.462748,-0.0713727176
3232,6.464449,-0.070307456
3233,6.466147,-0.0490021631
3234,6.468508,-0.0266316123
3235,6.470209,-0.023435818
3236,6.472285,-0.0340884626
3237,6.474747,-0.0532632247
3238,6.476450,-0.0596548095
3239,6.478154,-0.0585895441
3240,6.480873,-0.0383495204
3241,6.482569,-0.0245010816
3242,6.484269,0.00213052891
3243,6.486840,0.0170442313
3244,6.488885,0.0319579318
3245,6.490584,0.037284255
3246,6.492284,0.035153728
3247,6.494638,0.0170442313
3248,6.496337,-0.00213052891
3249,6.498696,-0.0127831735
3250,6.500399,-0.0159789659
3251,6.502293,-0.0245010816
3252,6.504333,-0.0340884626
3253,6.506691,-0.0362189934
3254,6.508399,-0.0308926702
3255,6.510751,-0.0276968759
3256,6.512452,-0.0255663469
3257,6.514151,-0.0266316123
3258,6.516506,-0.0340884626
3259,6.518404,-0.0298274048
3260,6.520418,-0.0127831735
3261,6.522774,-0.0149137024
3262,6.524476,-0.0170442313
3263,6.526175,-0.0170442313
3264,6.528534,-0.0394147858
3265,6.530236,-0.0458063707
3266,6.532592,-0.0383495204
3267,6.534690,-0.0330231972
3268,6.536489,-0.0287621394
3269,6.538193,-0.0362189934
3270,6.540548,-0.0521979593
3271,6.542250,-0.0607200749
3272,6.544604,-0.0841558948
3273,6.546303,-0.117179088
3274,6.548855,-0.143810704
3275,6.550870,-0.154463351
3276,6.552999,-0.187486544
3277,6.554695,-0.235423446
3278,6.556398,-0.248206615
3279,6.558755,-0.279099286
3280,6.560456,-0.300404578
3281,6.562155,-0.333427787
3282,6.564701,-0.370712042
3283,6.566738,-0.401604712
3284,6.568448,-0.420779467
3285,6.570147,-0.439954221
3286,6.572502,-0.454867929
3287,6.574201,-0.464455307
3288,6.576556,-0.471912146
3289,6.578262,-0.474042684
3290,6.581012,-0.47297743
3291,6.582149,-0.47297743
3292,6.584508,-0.476173222
3293,6.586206,-0.480434269
3294,6.588567,-0.475107938
3295,6.590268,-0.467651099
3296,6.592623,-0.465520561
3297,6.594321,-0.46019423
3298,6.596407,-0.455933183
3299,6.598241,-0.450606853
3300,6.600595,-0.445280552
3301,6.602296,-0.448476344
3302,6.604652,-0.456998438
3303,6.606351,-0.474042684
3304,6.608710,-0.502804816
3305,6.610412,-0.515587986
3306,6.612517,-0.535827994
3307,6.614324,-0.543284893
3308,6.616679,-0.559263825
3309,6.618383,-0.579503894
3310,6.620738,-0.59654808
3311,6.622439,-0.602939665
3312,6.624138,-0.608265996
3313,6.626241,-0.618918657
3314,6.628297,-0.626375496
3315,6.630759,-0.633832335
3316,6.632460,-0.639158666
3317,6.634159,-0.654072404
3318,6.636515,-0.667920828
3319,6.638221,-0.675377667
3320,6.640575,-0.700944006
3321,6.642468,-0.729706168
3322,6.644504,-0.745685101
3323,6.646207,-0.772316754
3324,6.648566,-0.807470441
3325,6.650267,-0.823449433
3326,6.652623,-0.853276849
3327,6.654322,-0.884169519
3328,6.656676,-0.929975867
3329,6.658786,-0.954476953
3330,6.660606,-1.01200128
3331,6.662307,-1.03863287
3332,6.664661,-1.08763504
3333,6.666360,-1.14835513
3334,6.668721,-1.20055306
3335,6.670422,-1.22824991
3336,6.672774,-1.27405632
3337,6.674913,-1.32092798
3338,6.676722,-1.34116793
3339,6.678430,-1.36779952
3340,6.680784,-1.38590908
3341,6.682485,-1.39656174
3342,6.684185,-1.42212808
3343,6.686905,-1.44343328
3344,6.688817,-1.45089018
3345,6.690838,-1.46473861
3346,6.692539,-1.46154284
3347,6.694238,-1.45941234
3348,6.696592,-1.46686912
3349,6.698299,-1.46793437
3350,6.700654,-1.45195544
3351,6.702353,-1.433846
3352,6.704898,-1.4263891
3353,6.706919,-1.38164794
3354,6.708615,-1.3198626
3355,6.710316,-1.24103308
3356,6.712670,-1.13876772
3357,6.714369,-1.18563938
3358,6.716725,-1.28470898
3359,6.718431,-1.31453633
3360,6.720315,-1.30707943
3361,6.722330,-1.28470898
3362,6.724690,-1.27192581
3363,6.726388,-1.30921006
3364,6.728748,-1.36460376
3365,6.730449,-1.38377857
3366,6.732149,-1.39123535
3367,6.734503,-1.39230061
3368,6.736607,-1.397627
3369,6.738462,-1.40188801
3370,6.740164,-1.397627
3371,6.742519,-1.38697433
3372,6.744218,-1.37419116
3373,6.746572,-1.35288584
3374,6.748312,-1.3347764
3375,6.750349,-1.30494893
3376,6.752439,-1.26979518
3377,6.754253,-1.24529409
3378,6.756608,-1.18776989
3379,6.758314,-1.16433406
3380,6.760669,-1.10467923
3381,6.762368,-1.03650236
3382,6.764724,-0.955542207
3383,6.766460,-0.917192698
3384,6.768530,-0.839428365
3385,6.770336,-0.795752525
3386,6.772692,-0.723314583
3387,6.774391,-0.65300709
3388,6.776745,-0.586960733
3389,6.778452,-0.562459648
3390,6.780152,-0.52197957
3391,6.782506,-0.479369015
3392,6.784611,-0.459128976
3393,6.786475,-0.431432098
3394,6.788183,-0.418648928
3395,6.790537,-0.395213127
3396,6.792236,-0.367516249
3397,6.794590,-0.327036202
3398,6.796291,-0.306796163
3399,6.798857,-0.253532946
3400,6.800879,-0.194943398
3401,6.802577,-0.162985459
3402,6.804277,-0.0916127414
3403,6.806632,-0.0138484379
3404,6.808336,0.0191747602
3405,6.810373,0.0926780105
3406,6.812729,0.167246521
3407,6.814834,0.225836068
3408,6.816648,0.255663455
3409,6.818354,0.305730909
3410,6.820709,0.325970918
3411,6.822408,0.352602541
3412,6.824763,0.374973089
3413,6.826464,0.381364673
3414,6.828169,0.378168881
3415,6.830260,0.37284255
3416,6.832734,0.339819372
3417,6.834433,0.325970918
3418,6.836789,0.29827404
3419,6.838495,0.28549087
3420,6.840194,0.237553969
3421,6.842548,0.19281286
3422,6.844248,0.178964436
3423,6.846355,0.140614912
3424,6.848192,0.125701204
3425,6.850546,0.102265388
3426,6.852247,0.0862864181
3427,6.854601,0.0841558948
3428,6.856300,0.0862864181
3429,6.858659,0.0926780105
3430,6.860550,0.102265388
3431,6.862620,0.10546118
3432,6.864323,0.116113827
3433,6.866677,0.141680166
3434,6.868383,0.147006497
3435,6.870737,0.160854936
3436,6.872438,0.18002969
3437,6.874792,0.200269714
3438,6.876681,0.213052899
3439,6.878701,0.240749761
3440,6.880762,0.260989785
3441,6.882464,0.266316116
3442,6.884167,0.274838239
3443,6.886521,0.286556125
3444,6.888225,0.303600371
3445,6.890580,0.316383541
3446,6.892679,0.336623579
3447,6.894474,0.344080418
3448,6.896175,0.345145673
3449,6.898534,0.346210957
3450,6.900234,0.349406749
3451,6.902589,0.351537257
3452,6.904288,0.349406749
3453,6.906642,0.344080418
3454,6.908759,0.332362503
3455,6.910567,0.322775126
3456,6.912265,0.309991956
3457,6.914620,0.29827404
3458,6.916320,0.292947739
3459,6.918679,0.281229824
3460,6.920380,0.268446654
3461,6.922945,0.265250862
3462,6.925029,0.262055069
3463,6.926706,0.249271885
3464,6.928412,0.240749761
3465,6.930765,0.231162384
3466,6.932467,0.221575007
3467,6.934166,0.215183422
3468,6.936520,0.201334983
3469,6.938436,0.181094959
3470,6.940450,0.169377044
3471,6.942152,0.139549643
3472,6.944507,0.0905474797
3473,6.946206,0.0607200749
3474,6.948566,0.00106526446
3475,6.950267,-0.0639158636
3476,6.952318,-0.0958738029
3477,6.954217,-0.16192019
3478,6.956228,-0.219444484
3479,6.958591,-0.246076092
3480,6.960290,-0.29827404
3481,6.962644,-0.333427787
3482,6.964345,-0.350472003
3483,6.966699,-0.381364673
3484,6.968405,-0.40373522
3485,6.970510,-0.411192089
3486,6.972302,-0.426105797
3487,6.974656,-0.445280552
3488,6.976355,-0.446345806
3489,6.978714,-0.455933183
3490,6.980417,-0.464455307
3491,6.982771,-0.465520561
3492,6.984470,-0.467651099
